id,partitionID,full_pathname,filename,normalized_filename,filesize,created_date,modified_date,device_DUID
1216,G:,G:/Movies_Nitin\English Movies- Animated\Beltesassar's Short Animation Festival\Father and Daughter - Oscar Short Animated Film 2000 8'08.avi,Father and Daughter - Oscar Short Animated Film 2000 8'08.avi,Father and Daughter Oscar Short Animated Film 2000 8 08.avi,38539264,2014-05-31 21:14:10,2011-06-29 12:02:41,1758113474
805,G:,G:/Movies\Krav Maga Defence\KRAV_MAGA_TRAINING_•_Hostage!_Knife_from_rear_disarming.MP4,KRAV_MAGA_TRAINING_•_Hostage!_Knife_from_rear_disarming.MP4,KRAV MAGA TRAINING Hostage Knife from rear disarming.MP4,39472230,2016-08-22 17:36:56,2015-02-21 13:01:58,1758113474
793,G:,G:/Movies\Krav Maga Defence\Arm_Bar_-_Krav_Maga_Technique_-_Self_Defense_w__AJ_Draven_of_KMW.MP4,Arm_Bar_-_Krav_Maga_Technique_-_Self_Defense_w__AJ_Draven_of_KMW.MP4,Arm Bar Krav Maga Technique Self Defense w AJ Draven of KMW.MP4,39701028,2016-08-22 17:36:13,2015-02-21 13:02:18,1758113474
796,G:,G:/Movies\Krav Maga Defence\How_to_Defend_against_a_Knife_Strike___Krav_Maga_Defense.MP4,How_to_Defend_against_a_Knife_Strike___Krav_Maga_Defense.MP4,How to Defend against a Knife Strike Krav Maga Defense.MP4,40295193,2016-08-22 17:36:23,2015-02-21 12:59:36,1758113474
798,G:,G:/Movies\Krav Maga Defence\How_to_Defend_against_Front_Shirt_Grab___Krav_Maga_Defense.MP4,How_to_Defend_against_Front_Shirt_Grab___Krav_Maga_Defense.MP4,How to Defend against Front Shirt Grab Krav Maga Defense.MP4,40347973,2016-08-22 17:36:31,2015-02-21 13:00:28,1758113474
1222,G:,G:/Movies_Nitin\English Movies- Animated\Beltesassar's Short Animation Festival\Pixar - Ice Age Extra(Gone Nutty).avi,Pixar - Ice Age Extra(Gone Nutty).avi,Pixar Ice Age Extra Gone Nutty.avi,42881024,2014-05-31 21:15:07,2011-06-29 12:06:15,1758113474
802,G:,G:/Movies\Krav Maga Defence\Krav_Maga_Training_w__AJ_Draven_of_KMW_-_Headlock_Defense_on_the_Ground_-_Ep._34.MP4,Krav_Maga_Training_w__AJ_Draven_of_KMW_-_Headlock_Defense_on_the_Ground_-_Ep._34.MP4,Krav Maga Training w AJ Draven of KMW Headlock Defense on the Ground Ep 34.MP4,44311554,2016-08-22 17:37:36,2015-02-21 13:02:48,1758113474
1227,G:,G:/Movies_Nitin\English Movies- Animated\Beltesassar's Short Animation Festival\Tango - Zbigniew Rybczynski (1982).avi,Tango - Zbigniew Rybczynski (1982).avi,Tango Zbigniew Rybczynski 1982.avi,44761088,2014-05-31 21:15:30,2011-06-29 12:07:28,1758113474
813,G:,G:/Movies\Krav Maga Defence\KRAV_MAGA_TRAINING_•_That_s_why_the_Distance_is_important.MP4,KRAV_MAGA_TRAINING_•_That_s_why_the_Distance_is_important.MP4,KRAV MAGA TRAINING That s why the Distance is important.MP4,47800214,2016-08-22 17:37:29,2015-02-21 13:02:14,1758113474
809,G:,G:/Movies\Krav Maga Defence\KRAV_MAGA_TRAINING_•_How_to_escape_from_the_Headlock.MP4,KRAV_MAGA_TRAINING_•_How_to_escape_from_the_Headlock.MP4,KRAV MAGA TRAINING How to escape from the Headlock.MP4,48096129,2016-08-22 17:37:10,2015-02-21 13:01:26,1758113474
815,G:,"G:/Movies\Krav Maga Defence\Outside_Defense_against_Punches,_Part_1___Krav_Maga_Defense.MP4","Outside_Defense_against_Punches,_Part_1___Krav_Maga_Defense.MP4",Outside Defense against Punches Part 1 Krav Maga Defense.MP4,48140852,2016-08-22 17:37:40,2015-02-21 13:00:40,1758113474
795,G:,G:/Movies\Krav Maga Defence\How_to_Defend_against_a_Gun_to_the_Face___Krav_Maga_Defense.MP4,How_to_Defend_against_a_Gun_to_the_Face___Krav_Maga_Defense.MP4,How to Defend against a Gun to the Face Krav Maga Defense.MP4,48497995,2016-08-22 17:36:19,2015-02-21 13:01:06,1758113474
808,G:,G:/Movies\Krav Maga Defence\KRAV_MAGA_TRAINING_•_How_to_disarm_a_knife_in_your_back.MP4,KRAV_MAGA_TRAINING_•_How_to_disarm_a_knife_in_your_back.MP4,KRAV MAGA TRAINING How to disarm a knife in your back.MP4,49122821,2016-08-22 17:37:06,2015-02-21 13:01:48,1758113474
1210,G:,G:/Movies_Nitin\English Movies- Animated\Beltesassar's Short Animation Festival\Balance - Lauenstein (1989).avi,Balance - Lauenstein (1989).avi,Balance Lauenstein 1989.avi,51726336,2014-05-31 21:13:30,2011-06-29 12:00:47,1758113474
797,G:,G:/Movies\Krav Maga Defence\How_to_Defend_against_a_Knife_to_Throat___Krav_Maga_Defense.MP4,How_to_Defend_against_a_Knife_to_Throat___Krav_Maga_Defense.MP4,How to Defend against a Knife to Throat Krav Maga Defense.MP4,51932940,2016-08-22 17:36:27,2015-02-21 13:00:20,1758113474
811,G:,G:/Movies\Krav Maga Defence\KRAV_MAGA_TRAINING_•_How_to_use_Front_Kicks_in_a_real_fight.MP4,KRAV_MAGA_TRAINING_•_How_to_use_Front_Kicks_in_a_real_fight.MP4,KRAV MAGA TRAINING How to use Front Kicks in a real fight.MP4,53201837,2016-08-22 17:37:21,2015-02-21 13:01:40,1758113474
794,G:,G:/Movies\Krav Maga Defence\How_to_Defend_against_a_Front_Choke___Krav_Maga_Defense.MP4,How_to_Defend_against_a_Front_Choke___Krav_Maga_Defense.MP4,How to Defend against a Front Choke Krav Maga Defense.MP4,56109201,2016-08-22 17:36:16,2015-02-21 13:00:10,1758113474
1590,G:,G:/General Videos\Trains\20040415ts001.mov,20040415ts001.mov,20040415ts001.mov,56293684,2006-04-27 15:55:36,2009-01-26 22:26:12,405414637
812,G:,G:/Movies\Krav Maga Defence\KRAV_MAGA_TRAINING_•_Sexual_Violence_Defense_(part_1).MP4,KRAV_MAGA_TRAINING_•_Sexual_Violence_Defense_(part_1).MP4,KRAV MAGA TRAINING Sexual Violence Defense part 1.MP4,59017046,2016-08-22 17:37:25,2015-02-21 13:02:58,1758113474
379,K:,K:/Videos\ELR\S06\Everybody_Loves_Raymond_-_6x04_-_Rays_Ring_100aeba89b411c90dbef5fdc5e74d1e2.mp4,Everybody_Loves_Raymond_-_6x04_-_Rays_Ring_100aeba89b411c90dbef5fdc5e74d1e2.mp4,Everybody Loves Raymond 6x04 Rays Ring 100aeba89b411c90dbef5fdc5e74d1e2.mp4,59659548,2025-02-28 20:53:50,2021-10-04 12:17:09,3136462573
1212,G:,G:/Movies_Nitin\English Movies- Animated\Beltesassar's Short Animation Festival\Blackfly - Christopher Hinton (1991) - .avi,Blackfly - Christopher Hinton (1991) - .avi,Blackfly Christopher Hinton 1991.avi,59664384,2014-05-31 21:13:40,2011-06-29 12:01:15,1758113474
378,K:,K:/Videos\ELR\S06\Everybody_Loves_Raymond_-_6x03_-_Odd_Man_Out_1fb9c84efaab33ac81de711e06f91502.mp4,Everybody_Loves_Raymond_-_6x03_-_Odd_Man_Out_1fb9c84efaab33ac81de711e06f91502.mp4,Everybody Loves Raymond 6x03 Odd Man Out 1fb9c84efaab33ac81de711e06f91502.mp4,59711193,2025-02-28 20:53:47,2021-10-04 12:15:35,3136462573
382,K:,K:/Videos\ELR\S06\Everybody_Loves_Raymond_-_6x07_-_Jealous_Robert_bb14ef674285ebe23fe5684f822bd9e6.mp4,Everybody_Loves_Raymond_-_6x07_-_Jealous_Robert_bb14ef674285ebe23fe5684f822bd9e6.mp4,Everybody Loves Raymond 6x07 Jealous Robert bb14ef674285ebe23fe5684f822bd9e6.mp4,59823043,2025-02-28 20:53:59,2021-10-04 12:16:03,3136462573
352,K:,K:/Videos\ELR\S05\Everybody_Loves_Raymond_-_5x02_-_Italy_(2)_eb92bb723ee387f802bdd24a52291b07.mp4,Everybody_Loves_Raymond_-_5x02_-_Italy_(2)_eb92bb723ee387f802bdd24a52291b07.mp4,Everybody Loves Raymond 5x02 Italy 2 eb92bb723ee387f802bdd24a52291b07.mp4,59834813,2025-02-28 20:52:34,2021-08-17 16:07:10,3136462573
841,G:,G:/Movies_Nitin\Eka Lagnachi Dusri Goshta\Episode 30 - 18-02-2012.mp4,Episode 30 - 18-02-2012.mp4,Episode 30 18 02 2012.mp4,60252988,2014-06-01 07:06:31,2013-05-09 17:51:27,1758113474
236,H:,H:/Videos\Friends\Friends S01\Friends S01 E06 BluRay English 480p ESub .mkv,Friends S01 E06 BluRay English 480p ESub .mkv,Friends S01 E06 BluRay English 480p ESub.mkv,60799309,2021-05-08 21:31:49,2021-01-22 23:15:34,210578004
844,G:,G:/Movies_Nitin\Eka Lagnachi Dusri Goshta\Episode 33 - 22-02-2012.mp4,Episode 33 - 22-02-2012.mp4,Episode 33 22 02 2012.mp4,61139716,2014-06-01 07:06:45,2013-05-09 18:34:03,1758113474
851,G:,G:/Movies_Nitin\Eka Lagnachi Dusri Goshta\Episode 8 - 24-01-2012.mp4,Episode 8 - 24-01-2012.mp4,Episode 8 24 01 2012.mp4,61207321,2014-06-01 07:07:19,2013-05-03 14:55:05,1758113474
363,K:,K:/Videos\ELR\S05\Everybody_Loves_Raymond_-_5x13_-_Superbowl_e944b2f04707a72b91366b9504ca1c37.mp4,Everybody_Loves_Raymond_-_5x13_-_Superbowl_e944b2f04707a72b91366b9504ca1c37.mp4,Everybody Loves Raymond 5x13 Superbowl e944b2f04707a72b91366b9504ca1c37.mp4,61405359,2025-02-28 20:53:07,2021-10-04 12:00:38,3136462573
413,K:,K:/Videos\ELR\S07\Everybody_Loves_Raymond_-_7x13_-_Somebody_Hates_Raymond_3450ab9070de75f038c1af7605ec4654.mp4,Everybody_Loves_Raymond_-_7x13_-_Somebody_Hates_Raymond_3450ab9070de75f038c1af7605ec4654.mp4,Everybody Loves Raymond 7x13 Somebody Hates Raymond 3450ab9070de75f038c1af7605ec4654.mp4,61922229,2025-02-28 20:56:03,2022-01-29 21:11:52,3136462573
412,K:,K:/Videos\ELR\S07\Everybody_Loves_Raymond_-_7x12_-_Grandpa_Steals_c33ace895750e2ecee00e3b50c407ec8.mp4,Everybody_Loves_Raymond_-_7x12_-_Grandpa_Steals_c33ace895750e2ecee00e3b50c407ec8.mp4,Everybody Loves Raymond 7x12 Grandpa Steals c33ace895750e2ecee00e3b50c407ec8.mp4,61989081,2025-02-28 20:55:38,2022-01-29 21:10:15,3136462573
432,K:,K:/Videos\ELR\S08\Everybody_Loves_Raymond_-_8x08_-_The_Surprise_Party_ddecb882ea11eb414e64df9b0794e321.mp4,Everybody_Loves_Raymond_-_8x08_-_The_Surprise_Party_ddecb882ea11eb414e64df9b0794e321.mp4,Everybody Loves Raymond 8x08 The Surprise Party ddecb882ea11eb414e64df9b0794e321.mp4,62016578,2025-02-28 20:57:03,2022-06-05 13:26:08,3136462573
360,K:,K:/Videos\ELR\S05\Everybody_Loves_Raymond_-_5x10_-_The_Sneeze_c2d273e6ed098141fc98bab1f0a07fdc.mp4,Everybody_Loves_Raymond_-_5x10_-_The_Sneeze_c2d273e6ed098141fc98bab1f0a07fdc.mp4,Everybody Loves Raymond 5x10 The Sneeze c2d273e6ed098141fc98bab1f0a07fdc.mp4,62027334,2025-02-28 20:52:56,2021-08-19 18:43:00,3136462573
375,K:,K:/Videos\ELR\S05\Everybody_Loves_Raymond_-_5x25_-_Allys_Birth_90a017f3cb9dd8dbdd3ad38fa1cacadd.mp4,Everybody_Loves_Raymond_-_5x25_-_Allys_Birth_90a017f3cb9dd8dbdd3ad38fa1cacadd.mp4,Everybody Loves Raymond 5x25 Allys Birth 90a017f3cb9dd8dbdd3ad38fa1cacadd.mp4,62111789,2025-02-28 20:53:40,2021-10-04 12:11:09,3136462573
395,K:,K:/Videos\ELR\S06\Everybody_Loves_Raymond_-_6x20_-_B_-_The_First_Six_Years_(Part_2)_349b039f02bd7b8a2cd69d58bafd48c8.mp4,Everybody_Loves_Raymond_-_6x20_-_B_-_The_First_Six_Years_(Part_2)_349b039f02bd7b8a2cd69d58bafd48c8.mp4,Everybody Loves Raymond 6x20 B The First Six Years Part 2 349b039f02bd7b8a2cd69d58bafd48c8.mp4,62266356,2025-02-28 20:54:39,2021-10-04 12:30:57,3136462573
383,K:,K:/Videos\ELR\S06\Everybody_Loves_Raymond_-_6x08_-_Its_Supposed_To_Be_Fun_91dc8420bae2def005245dc44cea808b.mp4,Everybody_Loves_Raymond_-_6x08_-_Its_Supposed_To_Be_Fun_91dc8420bae2def005245dc44cea808b.mp4,Everybody Loves Raymond 6x08 Its Supposed To Be Fun 91dc8420bae2def005245dc44cea808b.mp4,62272000,2025-02-28 20:54:02,2021-10-04 12:16:29,3136462573
359,K:,K:/Videos\ELR\S05\Everybody_Loves_Raymond_-_5x09_-_Fighting_In-Laws_402431a4e408c08797ef574d99f6a8f2.mp4,Everybody_Loves_Raymond_-_5x09_-_Fighting_In-Laws_402431a4e408c08797ef574d99f6a8f2.mp4,Everybody Loves Raymond 5x09 Fighting In Laws 402431a4e408c08797ef574d99f6a8f2.mp4,62281953,2025-02-28 20:52:53,2021-08-19 18:42:42,3136462573
368,K:,K:/Videos\ELR\S05\Everybody_Loves_Raymond_-_5x18_-_Humm_Vac_d623ed7e9a916fd6c1309cdd3d0ab020.mp4,Everybody_Loves_Raymond_-_5x18_-_Humm_Vac_d623ed7e9a916fd6c1309cdd3d0ab020.mp4,Everybody Loves Raymond 5x18 Humm Vac d623ed7e9a916fd6c1309cdd3d0ab020.mp4,62284715,2025-02-28 20:53:22,2021-10-04 12:04:37,3136462573
409,K:,K:/Videos\ELR\S07\Everybody_Loves_Raymond_-_7x09_-_Shes_The_One_454161304f09ddd1c08503d6d6567d4b.mp4,Everybody_Loves_Raymond_-_7x09_-_Shes_The_One_454161304f09ddd1c08503d6d6567d4b.mp4,Everybody Loves Raymond 7x09 Shes The One 454161304f09ddd1c08503d6d6567d4b.mp4,62298406,2025-02-28 20:55:25,2022-01-29 21:05:24,3136462573
427,K:,K:/Videos\ELR\S08\Everybody_Loves_Raymond_-_8x03_-_Home_From_School_8983d8f77454f92627c09b8acc7e4b5b.mp4,Everybody_Loves_Raymond_-_8x03_-_Home_From_School_8983d8f77454f92627c09b8acc7e4b5b.mp4,Everybody Loves Raymond 8x03 Home From School 8983d8f77454f92627c09b8acc7e4b5b.mp4,62309827,2025-02-28 20:56:50,2022-06-05 12:23:00,3136462573
415,K:,K:/Videos\ELR\S07\Everybody_Loves_Raymond_-_7x15_-_The_Disciplinarian_a54bc461ce0795ff82793cdfaba4e7c2.mp4,Everybody_Loves_Raymond_-_7x15_-_The_Disciplinarian_a54bc461ce0795ff82793cdfaba4e7c2.mp4,Everybody Loves Raymond 7x15 The Disciplinarian a54bc461ce0795ff82793cdfaba4e7c2.mp4,62352493,2025-02-28 20:56:14,2022-01-29 21:13:24,3136462573
402,K:,K:/Videos\ELR\S07\Everybody_Loves_Raymond_-_7x02_-_Counseling_3cb8c006a6db9db56e092a4fb8f11e12.mp4,Everybody_Loves_Raymond_-_7x02_-_Counseling_3cb8c006a6db9db56e092a4fb8f11e12.mp4,Everybody Loves Raymond 7x02 Counseling 3cb8c006a6db9db56e092a4fb8f11e12.mp4,62355608,2025-02-28 20:55:02,2022-01-29 20:50:06,3136462573
1220,G:,G:/Movies_Nitin\English Movies- Animated\Beltesassar's Short Animation Festival\Mike's New Car - Pixar.avi,Mike's New Car - Pixar.avi,Mike s New Car Pixar.avi,62363648,2014-05-31 21:14:51,2011-06-29 12:05:25,1758113474
391,K:,K:/Videos\ELR\S06\Everybody_Loves_Raymond_-_6x16_-_Lucky_Suit_984a1477088240b1d42632ca31cf30a4.mp4,Everybody_Loves_Raymond_-_6x16_-_Lucky_Suit_984a1477088240b1d42632ca31cf30a4.mp4,Everybody Loves Raymond 6x16 Lucky Suit 984a1477088240b1d42632ca31cf30a4.mp4,62415463,2025-02-28 20:54:26,2021-10-04 12:26:27,3136462573
357,K:,K:/Videos\ELR\S05\Everybody_Loves_Raymond_-_5x07_-_The_Walk_To_The_Doo_c015406c2c715e7073fc138872b6ff41.mp4,Everybody_Loves_Raymond_-_5x07_-_The_Walk_To_The_Doo_c015406c2c715e7073fc138872b6ff41.mp4,Everybody Loves Raymond 5x07 The Walk To The Doo c015406c2c715e7073fc138872b6ff41.mp4,62421081,2025-02-28 20:52:48,2021-08-19 18:33:34,3136462573
380,K:,K:/Videos\ELR\S06\Everybody_Loves_Raymond_-_6x05_-_Maries_Sculpture_d62439c4618f9564ba3977fee234f0c7.mp4,Everybody_Loves_Raymond_-_6x05_-_Maries_Sculpture_d62439c4618f9564ba3977fee234f0c7.mp4,Everybody Loves Raymond 6x05 Maries Sculpture d62439c4618f9564ba3977fee234f0c7.mp4,62473536,2025-02-28 20:53:53,2021-10-04 12:17:52,3136462573
393,K:,K:/Videos\ELR\S06\Everybody_Loves_Raymond_-_6x18_-_The_Breakup_Tape_1553c330605851d30e8e21de7563ac1a.mp4,Everybody_Loves_Raymond_-_6x18_-_The_Breakup_Tape_1553c330605851d30e8e21de7563ac1a.mp4,Everybody Loves Raymond 6x18 The Breakup Tape 1553c330605851d30e8e21de7563ac1a.mp4,62494511,2025-02-28 20:54:32,2021-10-04 12:29:48,3136462573
372,K:,K:/Videos\ELR\S05\Everybody_Loves_Raymond_-_5x22_-_Say_Uncle_c2f28d04c578e1720556024edfe98ca3.mp4,Everybody_Loves_Raymond_-_5x22_-_Say_Uncle_c2f28d04c578e1720556024edfe98ca3.mp4,Everybody Loves Raymond 5x22 Say Uncle c2f28d04c578e1720556024edfe98ca3.mp4,62548249,2025-02-28 20:53:33,2021-10-04 12:07:49,3136462573
419,K:,K:/Videos\ELR\S07\Everybody_Loves_Raymond_-_7x19_-_Sleepover_At_Peggys_3c6ec061b49e674b4894cbf70bdb2fff.mp4,Everybody_Loves_Raymond_-_7x19_-_Sleepover_At_Peggys_3c6ec061b49e674b4894cbf70bdb2fff.mp4,Everybody Loves Raymond 7x19 Sleepover At Peggys 3c6ec061b49e674b4894cbf70bdb2fff.mp4,62570998,2025-02-28 20:56:28,2022-01-29 21:20:18,3136462573
408,K:,K:/Videos\ELR\S07\Everybody_Loves_Raymond_-_7x08_-_Annoying_Kid_3875346caefabdb88a2eb226410b7c2c.mp4,Everybody_Loves_Raymond_-_7x08_-_Annoying_Kid_3875346caefabdb88a2eb226410b7c2c.mp4,Everybody Loves Raymond 7x08 Annoying Kid 3875346caefabdb88a2eb226410b7c2c.mp4,62573212,2025-02-28 20:55:22,2022-01-29 21:03:52,3136462573
430,K:,K:/Videos\ELR\S08\Everybody_Loves_Raymond_-_8x06_-_Peter_On_The_Couch_b71481d9cc2446180a3ad140b62d3046.mp4,Everybody_Loves_Raymond_-_8x06_-_Peter_On_The_Couch_b71481d9cc2446180a3ad140b62d3046.mp4,Everybody Loves Raymond 8x06 Peter On The Couch b71481d9cc2446180a3ad140b62d3046.mp4,62576361,2025-02-28 20:56:58,2022-06-05 13:23:49,3136462573
381,K:,K:/Videos\ELR\S06\Everybody_Loves_Raymond_-_6x06_-_Frank_Goes_Downstairs_e5009f7489a397fdd8b5c005f1b744f1.mp4,Everybody_Loves_Raymond_-_6x06_-_Frank_Goes_Downstairs_e5009f7489a397fdd8b5c005f1b744f1.mp4,Everybody Loves Raymond 6x06 Frank Goes Downstairs e5009f7489a397fdd8b5c005f1b744f1.mp4,62590802,2025-02-28 20:53:56,2021-10-04 12:21:17,3136462573
428,K:,K:/Videos\ELR\S08\Everybody_Loves_Raymond_-_8x04_-_Misery_Loves_Company_26fe8fda1edfa87bd56c1e4433020fc2.mp4,Everybody_Loves_Raymond_-_8x04_-_Misery_Loves_Company_26fe8fda1edfa87bd56c1e4433020fc2.mp4,Everybody Loves Raymond 8x04 Misery Loves Company 26fe8fda1edfa87bd56c1e4433020fc2.mp4,62604190,2025-02-28 20:56:53,2022-06-05 12:23:07,3136462573
366,K:,K:/Videos\ELR\S05\Everybody_Loves_Raymond_-_5x16_-_Fairies_eb4fc1871a8ca81f927d87ddc33584bf.mp4,Everybody_Loves_Raymond_-_5x16_-_Fairies_eb4fc1871a8ca81f927d87ddc33584bf.mp4,Everybody Loves Raymond 5x16 Fairies eb4fc1871a8ca81f927d87ddc33584bf.mp4,62610993,2025-02-28 20:53:16,2021-10-04 12:02:52,3136462573
404,K:,K:/Videos\ELR\S07\Everybody_Loves_Raymond_-_7x04_-_Pet_The_Bunny_c065aed06d986806e8081be44534d28d.mp4,Everybody_Loves_Raymond_-_7x04_-_Pet_The_Bunny_c065aed06d986806e8081be44534d28d.mp4,Everybody Loves Raymond 7x04 Pet The Bunny c065aed06d986806e8081be44534d28d.mp4,62612087,2025-02-28 20:55:07,2022-01-29 20:54:23,3136462573
850,G:,G:/Movies_Nitin\Eka Lagnachi Dusri Goshta\Episode 7 - 23-01-2012.mp4,Episode 7 - 23-01-2012.mp4,Episode 7 23 01 2012.mp4,62620132,2014-06-01 07:07:14,2013-05-03 14:47:33,1758113474
374,K:,K:/Videos\ELR\S05\Everybody_Loves_Raymond_-_5x24_-_Frank_Paints_The_House_e13559b453a15aec065e2ca2a533e55e.mp4,Everybody_Loves_Raymond_-_5x24_-_Frank_Paints_The_House_e13559b453a15aec065e2ca2a533e55e.mp4,Everybody Loves Raymond 5x24 Frank Paints The House e13559b453a15aec065e2ca2a533e55e.mp4,62621369,2025-02-28 20:53:38,2021-10-04 12:10:26,3136462573
411,K:,K:/Videos\ELR\S07\Everybody_Loves_Raymond_-_7x11_-_The_Thought_That_Counts_df572bd514c4987f1a8775d7f4de3df6.mp4,Everybody_Loves_Raymond_-_7x11_-_The_Thought_That_Counts_df572bd514c4987f1a8775d7f4de3df6.mp4,Everybody Loves Raymond 7x11 The Thought That Counts df572bd514c4987f1a8775d7f4de3df6.mp4,62625249,2025-02-28 20:55:34,2022-01-29 21:06:28,3136462573
420,K:,K:/Videos\ELR\S07\Everybody_Loves_Raymond_-_7x20_-_Whos_Next_839ae06cff91662185d50c6e6e057cdd.mp4,Everybody_Loves_Raymond_-_7x20_-_Whos_Next_839ae06cff91662185d50c6e6e057cdd.mp4,Everybody Loves Raymond 7x20 Whos Next 839ae06cff91662185d50c6e6e057cdd.mp4,62640152,2025-02-28 20:56:31,2022-01-29 21:20:43,3136462573
354,K:,K:/Videos\ELR\S05\Everybody_Loves_Raymond_-_5x04_-_Meant_To_Be_acb5ee65f0d6b59fb606ba1aeacc6aa3.mp4,Everybody_Loves_Raymond_-_5x04_-_Meant_To_Be_acb5ee65f0d6b59fb606ba1aeacc6aa3.mp4,Everybody Loves Raymond 5x04 Meant To Be acb5ee65f0d6b59fb606ba1aeacc6aa3.mp4,62671073,2025-02-28 20:52:39,2021-08-18 14:40:16,3136462573
377,K:,K:/Videos\ELR\S06\Everybody_Loves_Raymond_-_6x02_-_No_Roll_21a011f4e3536b38431e94f27514f3ac.mp4,Everybody_Loves_Raymond_-_6x02_-_No_Roll_21a011f4e3536b38431e94f27514f3ac.mp4,Everybody Loves Raymond 6x02 No Roll 21a011f4e3536b38431e94f27514f3ac.mp4,62691414,2025-02-28 20:53:45,2021-10-04 12:15:11,3136462573
434,K:,K:/Videos\ELR\S08\Everybody_Loves_Raymond_-_8x10_-_Jazz_Records_70b8c65c097e536c38956a3929244eb4.mp4,Everybody_Loves_Raymond_-_8x10_-_Jazz_Records_70b8c65c097e536c38956a3929244eb4.mp4,Everybody Loves Raymond 8x10 Jazz Records 70b8c65c097e536c38956a3929244eb4.mp4,62695825,2025-02-28 20:57:08,2022-06-05 13:26:40,3136462573
431,K:,K:/Videos\ELR\S08\Everybody_Loves_Raymond_-_8x07_-_Liars_0cea399e731ab579fe350ddb1b56db72.mp4,Everybody_Loves_Raymond_-_8x07_-_Liars_0cea399e731ab579fe350ddb1b56db72.mp4,Everybody Loves Raymond 8x07 Liars 0cea399e731ab579fe350ddb1b56db72.mp4,62705333,2025-02-28 20:57:00,2022-06-05 13:26:10,3136462573
370,K:,K:/Videos\ELR\S05\Everybody_Loves_Raymond_-_5x20_-_Net_Worth_2c2225898c8b7b102fd51dfbda08c141.mp4,Everybody_Loves_Raymond_-_5x20_-_Net_Worth_2c2225898c8b7b102fd51dfbda08c141.mp4,Everybody Loves Raymond 5x20 Net Worth 2c2225898c8b7b102fd51dfbda08c141.mp4,62728748,2025-02-28 20:53:27,2021-10-04 12:06:25,3136462573
367,K:,K:/Videos\ELR\S05\Everybody_Loves_Raymond_-_5x17_-_Stefania_Arrives_a0daf0b134f83d2a7cac5378b992519b.mp4,Everybody_Loves_Raymond_-_5x17_-_Stefania_Arrives_a0daf0b134f83d2a7cac5378b992519b.mp4,Everybody Loves Raymond 5x17 Stefania Arrives a0daf0b134f83d2a7cac5378b992519b.mp4,62737993,2025-02-28 20:53:19,2021-10-04 12:03:51,3136462573
371,K:,K:/Videos\ELR\S05\Everybody_Loves_Raymond_-_5x21_-_Lets_Fix_Rrobert_13287bd057a6577d5626113285a47449.mp4,Everybody_Loves_Raymond_-_5x21_-_Lets_Fix_Rrobert_13287bd057a6577d5626113285a47449.mp4,Everybody Loves Raymond 5x21 Lets Fix Rrobert 13287bd057a6577d5626113285a47449.mp4,62747291,2025-02-28 20:53:30,2021-10-04 12:06:59,3136462573
384,K:,K:/Videos\ELR\S06\Everybody_Loves_Raymond_-_6x09_-_Older_Women_dc9121532af14e3eb456c8bb9dfdb250.mp4,Everybody_Loves_Raymond_-_6x09_-_Older_Women_dc9121532af14e3eb456c8bb9dfdb250.mp4,Everybody Loves Raymond 6x09 Older Women dc9121532af14e3eb456c8bb9dfdb250.mp4,62748257,2025-02-28 20:54:04,2021-10-04 12:21:45,3136462573
386,K:,K:/Videos\ELR\S06\Everybody_Loves_Raymond_-_6x11_-_The_Kicker_33e0ee22ddf53619b1286babbb418778.mp4,Everybody_Loves_Raymond_-_6x11_-_The_Kicker_33e0ee22ddf53619b1286babbb418778.mp4,Everybody Loves Raymond 6x11 The Kicker 33e0ee22ddf53619b1286babbb418778.mp4,62753206,2025-02-28 20:54:10,2021-10-04 12:22:41,3136462573
425,K:,K:/Videos\ELR\S08\Everybody_Loves_Raymond_-_8x01_-_Fun_With_Debra_c8a64e9c111642f7a9f07b96487b375c.mp4,Everybody_Loves_Raymond_-_8x01_-_Fun_With_Debra_c8a64e9c111642f7a9f07b96487b375c.mp4,Everybody Loves Raymond 8x01 Fun With Debra c8a64e9c111642f7a9f07b96487b375c.mp4,62758662,2025-02-28 20:56:45,2022-06-05 12:21:19,3136462573
421,K:,K:/Videos\ELR\S07\Everybody_Loves_Raymond_-_7x21_-_The_Shower_16ec67447e9abe537ad1110492b2f381.mp4,Everybody_Loves_Raymond_-_7x21_-_The_Shower_16ec67447e9abe537ad1110492b2f381.mp4,Everybody Loves Raymond 7x21 The Shower 16ec67447e9abe537ad1110492b2f381.mp4,62765396,2025-02-28 20:56:34,2022-01-29 21:32:24,3136462573
355,K:,K:/Videos\ELR\S05\Everybody_Loves_Raymond_-_5x05_-_Pet_Cemetary_98ad5d64a0959195bf5c3316a149907d.mp4,Everybody_Loves_Raymond_-_5x05_-_Pet_Cemetary_98ad5d64a0959195bf5c3316a149907d.mp4,Everybody Loves Raymond 5x05 Pet Cemetary 98ad5d64a0959195bf5c3316a149907d.mp4,62796499,2025-02-28 20:52:42,2021-08-18 14:40:49,3136462573
